date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2040-05-09 00:00:00+00:00,30.991846,28.352205,26.565088,8.980605,85.80227,94.45722,,5.9706254,1010.33966,40.56878
2040-05-10 00:00:00+00:00,31.548311,28.355074,25.867012,8.306816,85.76328,97.43214,,1.4635136,1010.9324,12.769966
2040-05-11 00:00:00+00:00,31.90478,28.757942,26.318932,9.294071,84.724304,96.40705,,1.2519336,1011.12506,41.97116
2040-05-12 00:00:00+00:00,32.06124,28.060812,26.020855,7.95817,87.68532,97.38196,,11.869806,1011.3176,57.172348
2040-05-13 00:00:00+00:00,30.267704,27.26368,26.02278,7.6187625,91.64635,97.35687,,12.573907,1011.51025,75.37355
2040-05-14 00:00:00+00:00,29.874168,27.31655,25.824701,8.272787,89.60735,98.33179,,7.6748505,1011.803,75.57474
2040-05-15 00:00:00+00:00,29.180634,26.76942,25.476624,7.6031833,92.56838,97.3067,,15.009517,1012.1956,73.77593
2040-05-16 00:00:00+00:00,30.287098,26.722286,24.678547,5.2837725,91.529396,99.28162,,9.298412,1011.6883,75.977135
2040-05-17 00:00:00+00:00,30.39356,26.875156,24.430471,5.6082854,89.49042,99.25652,,5.5684533,1012.18097,76.178314
2040-05-18 00:00:00+00:00,29.650024,26.978024,24.432394,6.9208302,89.45143,99.231445,,2.3672824,1012.77356,75.37952
2040-05-19 00:00:00+00:00,29.35649,27.080893,25.234314,5.596882,89.41245,97.20635,,2.876527,1012.96625,76.5807
2040-05-20 00:00:00+00:00,29.762953,26.883762,25.18624,6.2489877,90.373474,99.18127,,6.152571,1012.7588,76.78189
2040-05-21 00:00:00+00:00,30.569416,26.83663,24.888163,6.242653,90.33449,98.15618,,7.47188,1012.65155,57.983086
2040-05-22 00:00:00+00:00,29.92588,26.5895,25.190083,7.549246,91.29552,98.131096,,14.712196,1012.14417,72.18428
2040-05-23 00:00:00+00:00,30.432344,26.892368,24.842007,7.2137175,89.25653,97.10601,,13.563799,1011.1369,76.385475
2040-05-24 00:00:00+00:00,30.738808,26.64524,24.59393,5.5686073,91.21755,98.080925,,9.36566,1011.52954,77.58666
2040-05-25 00:00:00+00:00,29.145271,26.39811,24.495853,6.8719325,92.178566,99.05583,,6.3004203,1011.8222,71.78786
2040-05-26 00:00:00+00:00,28.851736,25.800976,24.397778,6.538108,93.13959,99.03075,,9.535407,1013.21484,76.989044
2040-05-27 00:00:00+00:00,29.608198,26.503845,24.149698,6.2049575,87.10061,99.00565,,1.2151569,1013.50757,57.190247
2040-05-28 00:00:00+00:00,31.464666,27.106712,24.051622,6.198726,86.06162,96.980576,,5.559804,1011.7002,35.391426
2040-05-29 00:00:00+00:00,29.72113,26.659586,24.403543,5.8665886,88.022644,95.95548,,10.898641,1011.3928,60.59263
2040-05-30 00:00:00+00:00,29.87759,26.862452,23.555466,5.860714,86.983665,100.0,,1.9140786,1011.7855,32.793816
2040-05-31 00:00:00+00:00,30.784056,26.915321,24.557392,4.8790445,88.94468,97.90532,,5.1290846,1012.1781,48.99501
2040-06-01 00:00:00+00:00,28.14052,25.668192,24.50931,6.1739507,93.90569,98.880226,,16.365398,1012.1708,79.196205
2040-06-02 00:00:00+00:00,29.796986,26.22106,23.561234,5.19393,90.86672,100.0,,10.524545,1011.0635,55.3974
2040-06-03 00:00:00+00:00,29.45345,26.223927,23.91316,7.4588385,90.82773,98.830055,,8.705905,1011.9562,78.598595
2040-06-04 00:00:00+00:00,27.959915,25.826797,24.015081,7.1274443,91.78876,97.80496,,11.78862,1013.5488,79.79978
2040-06-05 00:00:00+00:00,31.266375,26.479666,23.317003,4.854794,86.74977,100.0,,0.09974078,1012.3414,46.000977
2040-06-06 00:00:00+00:00,29.27284,26.632536,24.418928,4.849978,88.71079,98.75479,,2.1907492,1011.73413,57.202164
2040-06-07 00:00:00+00:00,30.929308,26.785404,24.27085,6.13722,87.671814,98.729706,,7.3570604,1010.8267,68.403366
2040-06-08 00:00:00+00:00,30.035767,27.03827,24.422771,6.4538407,86.63283,97.70461,,2.481536,1010.7194,80.604546
2040-06-09 00:00:00+00:00,30.792233,26.191141,24.174696,6.769836,91.59385,98.679535,,8.423891,1010.9122,77.80575
2040-06-10 00:00:00+00:00,30.398699,26.49401,24.326618,5.4749365,89.55487,97.65445,,12.368649,1011.50476,67.006935
2040-06-11 00:00:00+00:00,30.905163,26.69688,23.328539,5.4695415,85.51589,98.62935,,0.19759038,1012.09735,67.20813
2040-06-12 00:00:00+00:00,29.511627,26.349749,24.380463,7.0712657,89.476906,99.60428,,2.6633503,1011.58997,71.40932
2040-06-13 00:00:00+00:00,28.918089,25.70262,24.532385,8.669843,92.43792,98.57919,,12.409914,1011.68274,77.61051
2040-06-14 00:00:00+00:00,27.774553,25.505486,23.98431,5.7742214,92.39894,97.55409,,5.3104415,1012.47534,75.81171
2040-06-15 00:00:00+00:00,29.581017,25.908356,23.03623,6.7299895,91.35996,98.52901,,11.095807,1013.36804,82.01289
2040-06-16 00:00:00+00:00,25.18748,24.911222,23.888155,7.0435653,96.32097,97.50392,,10.785036,1013.7607,82.214096
2040-06-17 00:00:00+00:00,29.643946,26.014093,23.390076,6.0771317,89.282,100.0,,0.9789988,1013.1534,54.415283
2040-06-18 00:00:00+00:00,29.650412,25.866962,23.842001,7.0298104,91.24301,98.45376,,11.046345,1013.346,47.616478
2040-06-19 00:00:00+00:00,28.956873,25.719831,23.993921,7.3421826,92.20404,97.428665,,9.468356,1013.6387,75.81766
2040-06-20 00:00:00+00:00,29.013336,25.672699,23.945847,7.01612,90.165054,97.40358,,3.3139746,1014.2313,64.01886
2040-06-21 00:00:00+00:00,29.6698,25.57557,23.597769,7.3279023,90.12607,98.378494,,9.732898,1014.42395,70.22006
2040-06-22 00:00:00+00:00,27.976265,25.428438,23.849691,7.320786,92.0871,97.35339,,9.038609,1013.5166,79.42125
2040-06-23 00:00:00+00:00,28.732729,25.28131,23.451614,6.677714,91.04811,98.32832,,11.354957,1012.6093,79.622444
2040-06-24 00:00:00+00:00,28.089193,25.034176,23.403538,7.3066034,91.00913,98.30323,,5.039511,1013.4019,60.82363
2040-06-25 00:00:00+00:00,28.995659,25.737043,22.655458,6.347423,85.97014,98.27815,,0.4838881,1014.0946,67.024826
2040-06-26 00:00:00+00:00,29.15212,25.989912,23.807383,7.2924867,87.93117,98.25306,,1.6429262,1013.2873,79.22602
2040-06-27 00:00:00+00:00,29.058584,25.892782,24.259304,6.651934,89.89218,96.227974,,1.3511252,1012.27997,78.42721
2040-06-28 00:00:00+00:00,29.015047,25.495653,23.96123,6.329073,90.8532,97.20288,,1.9275265,1011.97253,78.6284
2040-06-29 00:00:00+00:00,29.771515,25.79852,23.56315,6.006834,90.814224,98.17781,,11.741866,1012.7652,81.82959
2040-06-30 00:00:00+00:00,28.777979,25.80139,23.965075,7.58029,90.77524,97.15271,,6.2474356,1013.15784,82.03079
2040-07-01 00:00:00+00:00,29.58444,25.654259,23.766994,6.310847,91.73626,99.127625,,6.23903,1013.1505,81.23198
2040-07-02 00:00:00+00:00,28.440905,25.757128,24.168919,7.5657578,91.69727,98.10254,,1.8212795,1012.2433,85.433174
2040-07-03 00:00:00+00:00,29.339582,25.75428,23.76615,9.149639,87.69392,97.09828,,5.9432673,1011.7417,85.518715
2040-07-04 00:00:00+00:00,28.187145,25.35062,23.61271,7.8962893,92.695656,97.09699,,12.464417,1012.441,85.58772
2040-07-05 00:00:00+00:00,28.884714,25.696955,23.60927,7.272588,88.69738,98.0957,,7.384391,1013.6404,78.65673
2040-07-06 00:00:00+00:00,29.382278,25.793291,23.505829,5.0647736,88.69912,98.09442,,4.3165045,1013.7398,82.725746
2040-07-07 00:00:00+00:00,28.129843,25.239632,23.90239,5.0703735,92.70085,98.09314,,12.952378,1014.0392,84.79476
2040-07-08 00:00:00+00:00,26.177408,24.835966,23.49895,5.710488,94.70259,99.09185,,7.101399,1013.9385,84.863785
2040-07-09 00:00:00+00:00,29.374975,25.332302,23.09551,6.3520303,89.704315,99.09057,,4.799311,1014.0379,72.93279
2040-07-10 00:00:00+00:00,29.072538,25.42864,23.59207,6.6770487,90.70605,97.08927,,7.7766232,1014.63715,73.00181
2040-07-11 00:00:00+00:00,27.520103,24.924978,23.388628,7.0027976,92.70779,98.088,,3.3610234,1015.2365,86.070816
2040-07-12 00:00:00+00:00,29.36767,25.571316,23.235191,5.417293,89.70951,99.08671,,4.2262387,1015.13586,58.13984
2040-07-13 00:00:00+00:00,28.215237,25.667654,23.481749,9.251601,87.71124,98.08542,,3.5546858,1014.53534,74.208855
2040-07-14 00:00:00+00:00,28.762796,25.91399,24.128311,7.3457,83.712975,93.08414,,1.2492272,1013.7346,64.27787
2040-07-15 00:00:00+00:00,28.660364,25.310328,22.974873,6.3947372,87.714714,97.082855,,2.2106745,1013.734,68.34688
2040-07-16 00:00:00+00:00,29.10793,26.106665,23.72143,7.042125,83.716446,96.08157,,1.1536591,1013.9333,53.415886
2040-07-17 00:00:00+00:00,28.205494,25.303003,23.96799,7.690979,90.71817,95.08028,,4.6156955,1013.6326,63.48491
2040-07-18 00:00:00+00:00,28.95306,25.649338,23.464552,8.982943,88.71991,97.078995,,4.6167583,1013.93195,77.55392
2040-07-19 00:00:00+00:00,28.750624,25.54568,23.56111,8.350743,89.72164,97.077705,,3.751984,1014.8313,74.62294
2040-07-20 00:00:00+00:00,27.19819,24.892014,23.657673,10.611038,91.72337,97.076416,,6.6396646,1014.83075,86.69195
2040-07-21 00:00:00+00:00,25.195753,24.338352,23.404232,7.725887,92.7251,97.07514,,8.662449,1014.4301,84.760956
2040-07-22 00:00:00+00:00,28.84332,25.98469,23.60079,8.05696,83.72683,94.07385,,0.8664473,1014.1294,83.82998
2040-07-23 00:00:00+00:00,28.990885,26.081028,23.99735,8.711441,82.72857,92.07257,,0.6740616,1013.5288,62.898987
2040-07-24 00:00:00+00:00,28.43845,25.777363,23.49391,7.7523546,83.7303,94.07127,,0.48158598,1013.7282,66.96801
2040-07-25 00:00:00+00:00,28.336016,25.8737,24.19047,8.084615,82.73203,91.07,,0.38535985,1013.8275,65.03702
2040-07-26 00:00:00+00:00,28.133577,25.72004,24.237032,8.741401,83.733765,91.06871,,1.734531,1013.7269,84.10603
2040-07-27 00:00:00+00:00,27.281143,25.166374,23.53359,9.399707,87.73549,95.06742,,2.8915734,1014.02625,83.17505
2040-07-28 00:00:00+00:00,27.428709,24.86271,23.430151,8.11253,90.73722,97.06613,,4.7240324,1013.7256,71.244064
2040-07-29 00:00:00+00:00,28.726274,25.359049,23.526712,8.446769,87.73896,97.06486,,3.6644144,1013.025,63.31308
2040-07-30 00:00:00+00:00,27.773838,25.255388,23.673273,9.107039,87.7407,95.06357,,2.0255592,1013.12427,70.382095
2040-07-31 00:00:00+00:00,27.771404,25.001722,23.16983,8.466336,89.742424,97.06229,,2.315485,1013.5237,61.451103
2040-08-01 00:00:00+00:00,28.518969,25.548063,23.266392,5.868115,85.74416,97.06099,,0.7720155,1013.523,63.52011
2040-08-02 00:00:00+00:00,27.816536,25.3944,23.71295,6.854099,87.745895,96.059715,,2.9922888,1013.3224,73.589134
2040-08-03 00:00:00+00:00,28.064102,25.440735,23.909513,8.495919,88.74762,95.058426,,4.6343546,1013.32166,81.65814
2040-08-04 00:00:00+00:00,27.561665,25.587074,24.05607,9.4872875,85.74935,94.057144,,1.2554458,1013.62103,87.727165
2040-08-05 00:00:00+00:00,29.60923,26.183409,24.302631,9.170859,82.75109,92.055855,,1.9319313,1013.5204,80.79618
2040-08-06 00:00:00+00:00,27.456795,25.479746,23.849194,10.1653595,84.752815,92.054565,,1.5459274,1013.0197,86.86519
2040-08-07 00:00:00+00:00,27.10436,25.276087,23.695751,8.535804,84.754555,93.053276,,0.8698002,1012.6192,79.934204
2040-08-08 00:00:00+00:00,27.501923,25.572422,23.742313,6.573734,83.75629,92.052,,0.7733485,1013.2185,88.00322
2040-08-09 00:00:00+00:00,29.049488,26.168758,23.438871,5.5942664,82.75801,95.05071,,0.6768493,1013.11786,84.072235
2040-08-10 00:00:00+00:00,29.097055,26.165098,23.985432,6.5892706,83.75975,94.04942,,0.4835853,1012.01715,77.14124
2040-08-11 00:00:00+00:00,29.29462,26.011433,23.781992,5.9373684,84.761475,95.04815,,1.4511218,1012.51654,80.210266
2040-08-12 00:00:00+00:00,28.242186,25.40777,23.678553,4.6234345,88.763214,97.04685,,2.9997442,1013.11584,88.279274
2040-08-13 00:00:00+00:00,24.639751,24.204107,23.825113,4.9595723,97.764946,98.04558,,15.583277,1012.71533,88.3483
2040-08-14 00:00:00+00:00,28.637316,24.750446,23.671673,6.6206436,93.76668,99.04428,,8.9070015,1011.91455,88.417305
2040-08-15 00:00:00+00:00,28.884882,25.296782,23.768232,9.27997,90.76841,98.04301,,3.1957214,1013.014,83.48632
2040-08-16 00:00:00+00:00,28.882448,25.59312,24.014791,5.972833,89.77015,96.04171,,4.4557877,1013.5133,85.555336
2040-08-17 00:00:00+00:00,28.18001,25.689457,23.911352,7.641105,88.77188,99.04043,,14.727274,1013.1127,65.624344
2040-08-18 00:00:00+00:00,30.277576,26.635796,23.157911,5.3219385,84.77361,99.03913,,0.87223566,1012.11206,55.69336
2040-08-19 00:00:00+00:00,30.125143,26.982134,24.454473,6.9934535,82.77533,96.03785,,0.48470154,1011.21136,80.76237
2040-08-20 00:00:00+00:00,28.972706,26.478468,24.451033,6.6684675,83.77707,94.03657,,1.3575188,1011.8108,83.8314
2040-08-21 00:00:00+00:00,28.070269,25.424807,24.347593,6.0088763,92.77881,97.035286,,11.056981,1012.1101,87.9004
2040-08-22 00:00:00+00:00,29.317835,25.371143,24.244152,8.021541,90.78054,98.034004,,3.3955812,1011.4094,81.96942
2040-08-23 00:00:00+00:00,29.1154,25.967484,23.940712,7.3620043,86.78227,96.032715,,2.5230987,1011.8088,81.03843
2040-08-24 00:00:00+00:00,27.262964,25.063818,23.837273,5.025654,91.784,98.031425,,13.0071125,1012.60815,89.107445
2040-08-25 00:00:00+00:00,27.96053,25.160154,23.783834,8.050847,91.785736,99.03014,,1.9418775,1013.0075,76.17646
2040-08-26 00:00:00+00:00,29.858095,26.156494,23.980392,6.7172337,84.78746,96.02885,,2.9135962,1013.1068,77.245476
2040-08-27 00:00:00+00:00,29.25566,26.05283,23.376951,5.3803635,85.7892,97.02757,,0.87431353,1013.30615,86.31448
2040-08-28 00:00:00+00:00,27.603228,25.699167,23.823513,6.7337027,88.79093,97.026276,,2.040615,1014.2056,88.38351
2040-08-29 00:00:00+00:00,28.650791,25.395504,23.820074,10.450067,89.79266,96.025,,13.024596,1013.4049,89.45252
2040-08-30 00:00:00+00:00,26.198357,24.64184,23.466633,11.137962,92.794395,97.02371,,4.6667943,1014.0043,84.52152
2040-08-31 00:00:00+00:00,28.79592,25.38818,22.863194,7.434471,88.79613,99.02242,,1.9450288,1014.9036,68.59055
2040-09-01 00:00:00+00:00,28.593487,25.734516,23.459753,4.736878,88.79786,99.02114,,15.661773,1014.40295,89.65956
2040-09-02 00:00:00+00:00,28.895689,25.592762,23.676811,6.092015,91.853806,99.03775,,3.8955975,1013.9161,82.6641
2040-09-03 00:00:00+00:00,29.24789,26.151,23.393862,6.0937715,87.90976,99.05437,,4.095157,1013.5292,87.66863
2040-09-04 00:00:00+00:00,28.600094,25.859245,23.860922,5.756899,89.965706,98.07098,,1.8547728,1012.9422,85.673164
2040-09-05 00:00:00+00:00,30.352295,26.617485,24.127977,5.4198413,89.02166,99.087585,,4.789141,1011.85535,85.677704
2040-09-06 00:00:00+00:00,28.904495,25.525728,24.345032,5.7602763,93.077614,98.10421,,12.427927,1012.26843,88.68223
2040-09-07 00:00:00+00:00,26.206697,25.033972,24.36209,7.456683,95.13356,97.12082,,9.1121435,1013.68146,89.686775
2040-09-08 00:00:00+00:00,29.258902,25.242214,23.629145,7.1198664,91.18951,98.13742,,7.455952,1013.7946,81.6913
2040-09-09 00:00:00+00:00,30.261103,26.200455,23.796202,7.80029,88.24545,99.15403,,8.251453,1012.0077,66.69584
2040-09-10 00:00:00+00:00,30.213303,26.308699,24.513254,7.4634056,87.30141,97.17065,,4.6229634,1011.1208,86.70037
2040-09-11 00:00:00+00:00,26.215506,25.21694,23.780312,5.4295845,94.35735,98.187256,,5.121623,1011.2338,84.7049
2040-09-12 00:00:00+00:00,28.467707,25.575182,23.49737,5.770703,91.41331,99.203865,,7.6929145,1012.147,83.70944
2040-09-13 00:00:00+00:00,29.019913,25.383425,23.714422,7.4702764,93.46925,99.22048,,14.617089,1012.3601,88.71398
2040-09-14 00:00:00+00:00,29.222113,25.14167,23.731482,7.1329355,92.5252,98.23709,,6.1320357,1012.9731,74.71851
2040-09-15 00:00:00+00:00,30.874315,26.149912,23.198534,6.795401,87.58116,98.2537,,8.914164,1012.8862,68.723045
2040-09-16 00:00:00+00:00,31.226517,26.558153,23.51559,5.438036,88.63711,99.27032,,4.562813,1012.99927,65.727585
2040-09-17 00:00:00+00:00,30.37872,25.916395,24.182646,5.439765,92.693054,98.28692,,9.635966,1013.5124,84.73212
2040-09-18 00:00:00+00:00,25.98092,24.874636,24.099703,5.101412,97.749,99.30354,,20.495184,1012.92554,89.73665
2040-09-19 00:00:00+00:00,29.583122,26.58288,24.31676,5.4432597,89.80496,99.32014,,1.9929125,1012.2385,84.741196
2040-09-20 00:00:00+00:00,31.035326,27.241123,24.033815,5.4450274,85.8609,99.336754,,2.195673,1011.6516,57.745728
2040-09-21 00:00:00+00:00,27.537529,25.199364,24.500872,6.1276593,95.916855,97.35337,,10.996077,1012.3647,89.75026
2040-09-22 00:00:00+00:00,29.28973,26.057608,24.067926,6.1296782,89.9728,99.36998,,1.2015457,1012.4778,89.75479
2040-09-23 00:00:00+00:00,28.341932,25.96585,24.28498,6.813014,91.028755,99.38659,,14.843929,1011.9909,89.75932
2040-09-24 00:00:00+00:00,26.044132,24.42409,24.102037,5.4522333,100.0,99.403206,,37.87662,1011.50397,89.763855
2040-09-25 00:00:00+00:00,26.546333,24.882336,23.769093,4.7723107,94.140656,99.41982,,7.1457224,1012.11707,89.768394
2040-09-26 00:00:00+00:00,30.148537,25.99058,23.736149,3.4099503,91.196594,99.43643,,4.0329347,1014.1302,76.772934
2040-09-27 00:00:00+00:00,32.20074,27.24882,23.953207,4.093339,88.25255,100.0,,4.8483276,1012.84314,61.777466
2040-09-28 00:00:00+00:00,29.952942,27.157063,25.170261,7.165808,89.308495,98.46965,,1.113139,1012.2563,88.782
2040-09-29 00:00:00+00:00,29.205143,26.065304,24.937317,6.4856005,93.36444,97.48626,,13.383008,1013.06946,89.78654
2040-09-30 00:00:00+00:00,29.757345,26.023548,24.254374,6.1464005,93.420395,99.50288,,8.431379,1012.7825,84.79106
2040-10-01 00:00:00+00:00,30.259546,26.631788,24.371428,5.806978,91.47635,99.51948,,5.9034715,1011.99554,88.79561
2040-10-02 00:00:00+00:00,29.31175,26.690033,24.238483,6.8341618,90.532295,99.536095,,3.875617,1011.60864,68.80014
2040-10-03 00:00:00+00:00,31.11395,26.848274,24.70554,5.811115,89.58824,98.55271,,9.198074,1011.5218,75.80467
2040-10-04 00:00:00+00:00,30.866154,26.706516,24.922594,6.4971147,90.6442,96.56932,,5.9401817,1011.2348,70.809204
2040-10-05 00:00:00+00:00,31.218355,26.61476,24.839651,6.499473,91.70015,97.58594,,8.518985,1011.248,70.81375
2040-10-06 00:00:00+00:00,30.870556,26.873,24.556707,6.159648,89.756096,98.60255,,5.348999,1011.86096,88.818275
2040-10-07 00:00:00+00:00,27.922762,26.331244,25.423763,5.819589,92.81204,95.619156,,1.3402762,1012.0741,88.822815
2040-10-08 00:00:00+00:00,29.324963,26.289486,24.940817,4.1094713,94.86799,98.63576,,13.950492,1010.8872,88.82735
2040-10-09 00:00:00+00:00,27.227167,25.197725,24.207876,4.4535933,96.92395,100.0,,11.911931,1010.4002,73.83188
2040-10-10 00:00:00+00:00,31.629366,27.30597,24.27493,4.4552746,85.979904,100.0,,0.10383355,1011.2134,45.83642
2040-10-11 00:00:00+00:00,31.931568,27.564213,24.891985,6.1711855,87.03584,99.68559,,1.1450099,1011.6264,39.840958
2040-10-12 00:00:00+00:00,30.433771,27.022455,25.709044,5.8305764,90.0918,96.70222,,3.2350705,1011.63947,71.84549
2040-10-13 00:00:00+00:00,29.28597,25.980698,23.926096,4.4603972,91.14775,98.71882,,4.917597,1011.35254,50.850025
2040-10-14 00:00:00+00:00,30.438175,26.38894,23.393154,4.805374,90.2037,100.0,,0.9441895,1011.9657,49.854553
2040-10-15 00:00:00+00:00,27.390377,25.99718,24.56021,3.7771335,94.25965,98.75205,,5.0495095,1012.3788,65.859085
2040-10-16 00:00:00+00:00,29.442581,26.405426,25.027266,4.1221385,94.3156,100.0,,1.7934076,1011.4919,89.863625
2040-10-17 00:00:00+00:00,30.64478,26.463665,24.74432,5.498375,93.37154,99.78527,,8.040774,1011.0049,89.86816
2040-10-18 00:00:00+00:00,29.696983,26.47191,24.561377,4.4692254,92.4275,98.80188,,3.5017555,1010.7181,89.872696
2040-10-19 00:00:00+00:00,30.599186,26.780151,24.478434,3.7831845,92.483444,99.8185,,10.430864,1010.63116,89.877235
2040-10-20 00:00:00+00:00,28.351387,26.388393,24.99549,4.8169284,94.5394,100.0,,4.3776035,1010.64417,87.88176
2040-10-21 00:00:00+00:00,30.453588,27.396637,24.662544,4.474704,90.59534,100.0,,2.1422923,1011.5573,89.8863
2040-10-22 00:00:00+00:00,30.40579,27.104881,25.429602,5.853965,92.65129,99.868324,,0.8597537,1012.0704,89.89083
2040-10-23 00:00:00+00:00,31.057993,27.51312,24.846655,5.8564143,87.70724,100.0,,0.0,1010.98346,89.89537
2040-10-24 00:00:00+00:00,30.510193,26.721367,25.413713,6.2035265,92.76319,97.90156,,10.388446,1011.6965,84.8999
2040-10-25 00:00:00+00:00,30.512396,26.629608,24.680769,5.516592,90.819145,98.91816,,3.4753053,1012.80963,89.904434
2040-10-26 00:00:00+00:00,29.3646,26.887848,25.497824,6.208828,91.8751,97.93478,,1.0900669,1013.7227,89.908966
2040-10-27 00:00:00+00:00,32.316803,27.846092,24.664879,5.5213456,86.93104,100.0,,0.0,1012.6358,40.913513
2040-10-28 00:00:00+00:00,29.919003,27.004333,25.131935,7.5951624,88.98699,99.967995,,0.76898897,1012.84894,30.918041
2040-10-29 00:00:00+00:00,29.721207,26.362576,24.648993,6.5623436,92.04294,98.98461,,1.8751429,1013.262,34.922573
2040-10-30 00:00:00+00:00,31.22341,26.570818,23.466045,4.4920163,89.0989,100.0,,0.11076558,1012.47504,60.927113
2040-10-31 00:00:00+00:00,30.975609,26.979061,24.233103,4.4940257,90.15484,100.0,,0.33373678,1011.78815,26.931652
2040-11-01 00:00:00+00:00,31.029259,26.789562,23.804203,4.494518,89.23298,100.0,,0.0,1011.898,27.976913
2040-11-02 00:00:00+00:00,30.993029,27.015863,24.403614,4.8292527,87.466415,100.0,,0.11211947,1012.08514,30.307293
2040-11-03 00:00:00+00:00,31.006798,27.442165,24.953032,5.8508363,88.69985,100.0,,0.11252333,1010.87225,26.637661
2040-11-04 00:00:00+00:00,31.320568,27.568472,25.052443,5.494281,87.9333,100.0,,0.11294051,1009.35944,31.968037
2040-11-05 00:00:00+00:00,31.234337,27.194775,24.651857,6.509852,91.16673,100.0,,1.5872035,1009.7466,50.29841
2040-11-06 00:00:00+00:00,31.398108,27.42108,25.801271,5.469767,92.40017,100.0,,3.983615,1011.0338,66.628784
2040-11-07 00:00:00+00:00,30.761877,27.39738,26.000683,4.775436,91.633606,100.0,,0.0,1011.32086,90.95915
2040-11-08 00:00:00+00:00,31.275648,27.873686,25.900099,5.105249,88.86705,100.0,,0.22951324,1011.008,83.289536
2040-11-09 00:00:00+00:00,31.889418,27.749989,25.099508,5.4336424,89.10049,100.0,,0.0,1010.9952,32.619907
2040-11-10 00:00:00+00:00,32.50319,27.626293,24.498922,5.4217687,87.33394,100.0,,0.11576446,1010.88226,25.95028
2040-11-11 00:00:00+00:00,32.91696,27.602598,23.398335,5.0718546,80.56736,100.0,,0.0,1011.4695,43.280655
2040-11-12 00:00:00+00:00,31.980726,27.3789,23.39775,5.060878,80.800804,99.49353,,0.0,1011.1566,23.61103
2040-11-13 00:00:00+00:00,31.844498,27.605206,24.597162,5.3866415,88.03424,100.0,,0.0,1011.14374,6.9413986
2040-11-14 00:00:00+00:00,31.808266,27.431507,24.496576,4.7032065,86.26769,100.0,,0.11801912,1011.43097,21.271778
2040-11-15 00:00:00+00:00,32.47204,26.607811,22.045992,6.0340786,79.50112,100.0,,0.0,1011.3181,0.0
2040-11-16 00:00:00+00:00,32.335808,26.484116,21.645401,5.3522353,80.73456,100.0,,0.0,1011.0051,0.0
2040-11-17 00:00:00+00:00,31.999577,26.41042,21.344818,5.340923,80.967995,100.0,,0.0,1010.39233,0.0
2040-11-18 00:00:00+00:00,32.613346,27.53672,23.744228,5.6627936,84.20144,100.0,,0.0,1010.27954,20.593273
2040-11-19 00:00:00+00:00,32.127117,27.163025,22.393642,3.656489,85.434875,100.0,,0.0,1009.56665,0.0
2040-11-20 00:00:00+00:00,32.390884,27.489328,24.243057,4.644015,88.66831,100.0,,0.0,1009.25385,21.25402
2040-11-21 00:00:00+00:00,32.70466,27.66563,24.592468,4.634382,86.90175,100.0,,0.0,1009.1409,62.584396
2040-11-22 00:00:00+00:00,33.51843,27.691935,22.891884,4.9551573,74.13519,100.0,,0.0,1008.528,15.914772
2040-11-23 00:00:00+00:00,33.032196,26.51824,21.541298,7.2526293,72.36863,91.92704,,0.0,1008.7152,44.24514
2040-11-24 00:00:00+00:00,32.445965,27.394543,23.44071,4.9348593,86.602066,100.0,,0.0,1009.0024,80.575516
2040-11-25 00:00:00+00:00,32.55974,27.820847,24.44012,3.9398487,87.83551,100.0,,0.0,1008.7896,42.905895
2040-11-26 00:00:00+00:00,32.873505,27.947153,24.239536,4.2595186,87.06895,100.0,,0.0,1008.7767,41.236267
2040-11-27 00:00:00+00:00,33.037277,28.373455,25.28895,4.577919,87.30238,100.0,,0.0,1009.5638,15.566639
2040-11-28 00:00:00+00:00,33.601048,29.249758,25.238363,3.9160504,84.53583,100.0,,0.0,1009.651,50.897015
2040-11-29 00:00:00+00:00,33.014816,29.226063,26.687777,3.5825362,88.76926,100.0,,0.0,1010.5381,49.227386
2040-11-30 00:00:00+00:00,33.07859,29.502365,27.937187,4.875554,89.00271,100.0,,0.5289999,1011.3252,46.55777
2040-12-01 00:00:00+00:00,32.642357,28.878668,27.186604,3.892717,91.23614,100.0,,0.26717868,1010.8124,28.888138
2040-12-02 00:00:00+00:00,32.80612,28.60497,25.73602,5.180053,90.469574,100.0,,0.0,1009.6996,3.2185097
2040-12-03 00:00:00+00:00,33.269894,29.131277,26.43543,4.8467655,90.70302,100.0,,0.0,1010.0867,25.548885
2040-12-04 00:00:00+00:00,32.78367,28.807583,26.834843,4.5148067,93.936455,100.0,,0.13813257,1010.57385,68.87926
2040-12-05 00:00:00+00:00,33.047432,29.03388,27.134256,4.5060225,92.16989,100.0,,0.0,1010.361,100.0
2040-12-06 00:00:00+00:00,32.561207,29.010187,27.38367,4.8185306,94.403336,100.0,,0.14169078,1010.44806,100.0
2040-12-07 00:00:00+00:00,33.574974,29.236492,26.733084,4.809239,92.63677,100.0,,0.0,1009.83527,81.87038
2040-12-08 00:00:00+00:00,33.188744,29.312792,27.382498,5.120007,93.87021,100.0,,0.0,1009.4224,100.0
2040-12-09 00:00:00+00:00,33.302513,29.439096,27.381908,6.0683875,93.10365,100.0,,0.0,1010.2095,100.0
